0,1,2021-03-16 05:25:05.943520,336,125,369,240,0
0,1,2021-03-16 05:25:06.011107,540,111,587,184,0
0,1,2021-03-16 05:25:06.071861,556,98,605,183,0
0,1,2021-03-16 05:25:06.149153,237,288,373,363,0
0,1,2021-03-16 05:25:06.205687,587,103,608,184,0
0,1,2021-03-16 05:25:06.276429,565,106,596,191,0
0,1,2021-03-16 05:25:06.336005,334,75,436,248,0
0,1,2021-03-16 05:25:06.404036,323,78,405,214,0
0,1,2021-03-16 05:25:06.476229,299,81,374,220,0
0,1,2021-03-16 05:25:06.535658,278,75,376,223,0
0,1,2021-03-16 05:25:09.719865,0,341,28,399,2
0,1,2021-03-16 05:25:10.579627,0,343,38,399,2
0,1,2021-03-16 05:25:10.711831,9,355,41,399,2
0,1,2021-03-16 05:25:10.781612,3,358,42,398,2
0,1,2021-03-16 05:25:10.918847,0,337,68,403,2
0,1,2021-03-16 05:25:10.977976,30,342,66,405,2
0,1,2021-03-16 05:25:11.973693,0,396,41,440,2
0,1,2021-03-16 05:25:15.283103,148,415,196,480,2
0,1,2021-03-16 05:25:15.350813,186,346,350,452,2
0,1,2021-03-16 05:25:15.483956,445,136,468,238,0
0,1,2021-03-16 05:25:19.991286,43,321,92,398,2
0,1,2021-03-16 05:25:21.848767,0,171,62,199,1
0,1,2021-03-16 05:25:22.707379,0,166,50,196,1
0,1,2021-03-16 05:25:22.775477,4,184,82,240,1
0,1,2021-03-16 05:25:22.838932,0,269,183,402,1
0,1,2021-03-16 05:25:22.907497,207,351,360,446,2
0,1,2021-03-16 05:25:23.170090,197,341,232,398,2
0,1,2021-03-16 05:25:23.249499,176,324,271,377,2
0,1,2021-03-16 05:25:23.301805,204,305,310,357,2
0,1,2021-03-16 05:25:23.374793,190,302,283,346,2
0,1,2021-03-16 05:25:23.506441,193,299,282,367,2
0,1,2021-03-16 05:25:23.573968,194,314,245,351,2
0,1,2021-03-16 05:25:38.617467,474,349,508,397,2
0,1,2021-03-16 05:25:40.406399,438,139,461,234,0
0,1,2021-03-16 05:25:40.542683,146,373,180,444,2
0,1,2021-03-16 05:25:40.608188,151,367,212,454,2
0,1,2021-03-16 05:25:40.680983,160,364,211,445,2
0,1,2021-03-16 05:25:40.737575,167,358,218,437,2
0,1,2021-03-16 05:25:40.802177,78,349,155,441,2
0,1,2021-03-16 05:25:45.906460,22,0,97,92,1
0,1,2021-03-16 05:25:47.037443,0,0,129,137,1
0,1,2021-03-16 05:25:47.116376,65,0,142,93,1
0,1,2021-03-16 05:25:47.366192,179,0,260,22,0
0,1,2021-03-16 05:25:47.894638,0,0,154,135,1
0,1,2021-03-16 05:25:47.963014,0,0,78,69,1
0,1,2021-03-16 05:25:48.097280,204,335,258,480,2
0,1,2021-03-16 05:25:48.161157,162,341,299,480,2
0,1,2021-03-16 05:25:48.228067,420,112,494,206,0
0,1,2021-03-16 05:25:48.294790,336,115,537,318,0
0,1,2021-03-16 05:25:48.362450,343,126,489,321,0
0,1,2021-03-16 05:25:48.429042,349,139,442,317,0
0,1,2021-03-16 05:25:48.490855,396,177,417,278,0
0,1,2021-03-16 05:25:49.098273,353,139,477,320,0
0,1,2021-03-16 05:25:49.154829,361,132,429,271,0
0,1,2021-03-16 05:25:49.225127,337,117,492,317,0
0,1,2021-03-16 05:25:49.291076,341,105,477,309,0
0,1,2021-03-16 05:25:49.359327,421,109,487,307,0
0,1,2021-03-16 05:25:49.420684,442,105,498,240,0
0,1,2021-03-16 05:25:49.487309,166,377,219,480,2
0,1,2021-03-16 05:25:49.555549,176,372,224,456,2
0,1,2021-03-16 05:25:55.661948,218,416,269,480,2
0,1,2021-03-16 05:26:07.113404,0,335,34,394,2
0,1,2021-03-16 05:26:07.188288,9,352,37,398,2
0,1,2021-03-16 05:26:09.435277,51,306,94,377,2
0,1,2021-03-16 05:26:09.636115,41,310,84,393,2
0,1,2021-03-16 05:26:09.765196,49,299,95,366,2
0,1,2021-03-16 05:26:11.294105,37,307,73,373,2
0,1,2021-03-16 05:26:11.430721,43,309,80,380,2
0,1,2021-03-16 05:26:11.692611,57,288,162,370,1
0,1,2021-03-16 05:26:11.752721,103,283,141,334,1
0,1,2021-03-16 05:26:11.821098,41,321,81,391,2
0,1,2021-03-16 05:26:11.890501,9,314,83,398,2
0,1,2021-03-16 05:26:12.085055,105,290,153,339,1
0,1,2021-03-16 05:26:12.156657,113,336,177,367,2
0,1,2021-03-16 05:26:12.223254,160,362,355,466,2
0,1,2021-03-16 05:26:12.285900,236,408,343,449,2
0,1,2021-03-16 05:26:12.484909,214,352,282,423,2
0,1,2021-03-16 05:26:12.553503,334,125,375,240,0
0,1,2021-03-16 05:26:12.620132,539,123,580,185,0
0,1,2021-03-16 05:26:12.682071,365,121,410,232,0
0,1,2021-03-16 05:26:12.749451,383,129,421,199,0
0,1,2021-03-16 05:26:13.546852,233,378,281,462,2
0,1,2021-03-16 05:26:13.613324,524,324,584,363,2
0,1,2021-03-16 05:26:13.690864,522,330,588,372,2
0,1,2021-03-16 05:26:13.745986,522,340,580,380,2
0,1,2021-03-16 05:26:13.812051,312,340,351,394,2
0,1,2021-03-16 05:26:13.879775,294,329,373,432,2
0,1,2021-03-16 05:26:13.945306,312,319,367,409,2
0,1,2021-03-16 05:26:14.010081,299,347,332,413,2
0,1,2021-03-16 05:26:14.088413,270,377,301,462,2
0,1,2021-03-16 05:26:14.161715,370,191,427,261,0
0,1,2021-03-16 05:26:14.220250,476,369,581,428,2
0,1,2021-03-16 05:26:14.276731,442,349,585,480,2
0,1,2021-03-16 05:26:14.342478,386,172,467,191,0
0,1,2021-03-16 05:26:14.405371,448,300,627,393,2
0,1,2021-03-16 05:26:14.473555,465,282,634,365,0
0,1,2021-03-16 05:26:14.538254,534,302,582,365,2
0,1,2021-03-16 05:26:14.606714,527,304,568,367,2
0,1,2021-03-16 05:26:14.673553,417,400,566,454,2
0,1,2021-03-16 05:26:14.740618,392,180,467,217,0
0,1,2021-03-16 05:26:14.805497,392,189,469,227,0
0,1,2021-03-16 05:26:15.208595,473,292,532,337,2
0,1,2021-03-16 05:26:15.273010,482,279,563,368,0
0,1,2021-03-16 05:26:15.334162,491,269,585,357,0
0,1,2021-03-16 05:26:15.402029,484,257,594,348,0
0,1,2021-03-16 05:26:15.468658,493,246,605,349,0
0,1,2021-03-16 05:26:15.536179,504,239,614,339,0
0,1,2021-03-16 05:26:15.599561,515,248,565,326,0
0,1,2021-03-16 05:26:15.675657,523,242,571,313,0
